date,Japan_AverageTemperature
1839-01-01,-8.984
1839-02-01,-8.502
1839-03-01,-6.355
1839-04-01,2.769
1839-05-01,8.21
1839-06-01,12.549
1839-07-01,17.400000000000002
1839-08-01,19.185
1839-09-01,14.486
1839-10-01,7.151999999999999
1839-11-01,-0.8540000000000001
1839-12-01,-7.527
1840-01-01,-7.843
1840-02-01,-9.084
1840-03-01,-5.476
1840-04-01,3.076
1840-05-01,9.193
1840-06-01,13.781
1840-07-01,18.363
1840-08-01,18.315
1840-09-01,14.49
1840-10-01,7.366999999999999
1840-11-01,0.343
1840-12-01,-6.0120000000000005
1841-01-01,-0.11114285714285728
1841-02-01,0.8747755102040817
1841-03-01,4.028947368421052
1841-04-01,10.22320879120879
1841-05-01,15.635956043956043
1841-06-01,19.093285714285713
1841-07-01,24.06951020408163
1841-08-01,24.775163265306123
1841-09-01,20.2045306122449
1841-10-01,14.218857142857145
1841-11-01,8.415632653061223
1841-12-01,4.117265306122449
1842-01-01,1.2387346938775512
1842-02-01,1.8982448979591835
1842-03-01,6.037081632653061
1842-04-01,10.806163265306122
1842-05-01,14.595938775510204
1842-06-01,19.112489795918368
1842-07-01,23.155591836734693
1842-08-01,24.519000000000002
1842-09-01,20.38365306122449
1842-10-01,13.801367346938777
1842-11-01,8.217265306122448
1842-12-01,5.208632653061224
1843-01-01,2.2066938775510203
1843-02-01,3.0347755102040814
1843-03-01,5.685081632653062
1843-04-01,10.374020408163265
1843-05-01,14.078877551020408
1843-06-01,18.8564693877551
1843-07-01,23.699142857142856
1843-08-01,24.6974693877551
1843-09-01,20.576326530612246
1843-10-01,13.98634693877551
1843-11-01,8.698408163265306
1843-12-01,5.050081632653061
1844-01-01,1.4227551020408165
1844-02-01,1.2477755102040817
1844-03-01,5.554265306122449
1844-04-01,9.880265306122448
1844-05-01,14.364857142857144
1844-06-01,19.093285714285713
1844-07-01,23.477408163265306
1844-08-01,24.514938775510203
1844-09-01,20.953326086956523
1844-10-01,15.50780434782609
1844-11-01,9.347315217391303
1844-12-01,3.9892173913043476
1845-01-01,3.63816
1845-02-01,2.555102857142857
1845-03-01,6.171394285714285
1845-04-01,10.984422857142858
1845-05-01,15.513319999999998
1845-06-01,20.093262857142857
1845-07-01,24.57430285714286
1845-08-01,24.712262857142857
1845-09-01,20.304491428571428
1845-10-01,14.035011428571428
1845-11-01,8.407565714285715
1845-12-01,2.9689200000000002
1846-01-01,2.4552228571428576
1846-02-01,2.876542857142857
1846-03-01,6.520325714285715
1846-04-01,10.793731428571428
1846-05-01,14.718285714285713
1846-06-01,20.154354285714287
1846-07-01,24.292742857142855
