date,China_AverageTemperature
1816-03-01,10.0775
1816-04-01,13.688071428571428
1816-05-01,16.98892857142857
1816-06-01,17.59957142857143
1816-07-01,17.101214285714285
1816-08-01,17.520357142857144
1816-09-01,14.928428571428572
1816-10-01,9.959714285714284
1816-11-01,7.424642857142857
1816-12-01,4.635428571428571
1817-01-01,4.762357142857143
1817-02-01,7.779142857142857
1817-03-01,10.365142857142857
1817-04-01,14.519571428571428
1817-05-01,15.471857142857143
1817-06-01,16.676928571428572
1817-07-01,17.3005
1817-08-01,18.278357142857143
1817-09-01,13.693285714285713
1817-10-01,10.882857142857143
1817-11-01,8.5725
1817-12-01,3.4493571428571426
1818-01-01,4.611642857142857
1818-02-01,5.473714285714286
1818-03-01,11.31607142857143
1818-04-01,15.760642857142857
1818-05-01,17.313285714285715
1818-06-01,19.08642857142857
1818-07-01,18.19664285714286
1818-08-01,18.19557142857143
1818-09-01,14.911928571428572
1818-10-01,11.191714285714285
1818-11-01,8.648642857142857
1818-12-01,5.195571428571428
1819-01-01,3.6015000000000006
1819-02-01,6.1334285714285715
1819-03-01,8.955214285714286
1819-04-01,12.899000000000001
1819-05-01,15.816357142857141
1819-06-01,17.749642857142856
1819-07-01,17.88607142857143
1819-08-01,17.074
1819-09-01,15.689785714285716
1819-10-01,13.0415
1819-11-01,8.617571428571429
1819-12-01,4.551785714285714
1820-01-01,
1820-02-01,5.646357142857142
1820-03-01,10.249285714285714
1820-04-01,14.949642857142859
1820-05-01,17.467142857142857
1820-06-01,18.489642857142858
1820-07-01,18.14407142857143
1820-08-01,19.241152173913044
1820-09-01,15.527644927536233
1820-10-01,7.4427246376811595
1820-11-01,-0.7263478260869566
1820-12-01,-7.97327536231884
1821-01-01,-7.10872463768116
1821-02-01,-3.427949275362319
1821-03-01,2.701007246376812
1821-04-01,9.46854347826087
1821-05-01,16.09507971014493
1821-06-01,19.606333333333332
1821-07-01,21.515463768115943
1821-08-01,20.680108695652173
1821-09-01,14.306797101449275
1821-10-01,8.258065217391305
1821-11-01,0.9858478260869565
1821-12-01,-6.459253623188405
1822-01-01,-8.169913043478262
1822-02-01,-3.4771014492753625
1822-03-01,5.218282608695652
1822-04-01,10.051623188405797
1822-05-01,15.52644927536232
1822-06-01,20.28290579710145
1822-07-01,22.72153623188406
1822-08-01,20.625
1822-09-01,15.030666666666667
1822-10-01,7.793376811594204
1822-11-01,-0.4640797101449276
1822-12-01,-8.176615942028986
1823-01-01,-9.016202898550725
1823-02-01,-5.772521739130435
1823-03-01,2.0143478260869565
1823-04-01,9.307601449275364
1823-05-01,15.370702898550725
1823-06-01,21.133615942028985
1823-07-01,22.64676086956522
1823-08-01,20.347782608695653
1823-09-01,14.362753623188405
1823-10-01,7.282108695652174
1823-11-01,-0.20798550724637668
1823-12-01,-11.81520430107527
1824-01-01,-13.116354838709677
1824-02-01,-9.355365591397849
1824-03-01,-0.9673763440860215
1824-04-01,7.983838709677419
1824-05-01,15.126774193548387
1824-06-01,20.28615053763441
1824-07-01,23.027032258064516
1824-08-01,20.45231182795699
1824-09-01,14.632774193548387
1824-10-01,6.1473118279569885
1824-11-01,-2.232903225806452
1824-12-01,-8.207451612903226
1825-01-01,-12.010924731182797
1825-02-01,-9.57478494623656
1825-03-01,-1.2744408602150537
1825-04-01,8.321849462365591
1825-05-01,15.001612903225807
1825-06-01,20.988387096774193
1825-07-01,21.917182795698924
1825-08-01,20.00283870967742
1825-09-01,14.253655913978493
1825-10-01,5.922838709677419
1825-11-01,-1.5995806451612902
1825-12-01,-11.043193548387098
1826-01-01,-13.845322580645162
